word,pinyin,Part Of Speech,Translation,level,decomposition,etymology,radical,grammar_note,example_zh1,example_en1,example_zh2,example_en2,example_zh3,example_en3
表示,biǎo shì,动,express; indicate,4,⿱毛衣,"{'type': 'ideographic', 'hint': 'Fur 毛 clothing 衣; a shawl or wrap'}",衣,表示: Placed after verbs to show how actions are carried out or expressed.,13% 表示反對。,Thirteen percent were opposed.,那就表示有問題...,Then there is a problem...,他表示他非常高興。,He said he was very happy.
表演,biǎo yǎn,动,performance,4,⿱毛衣,"{'type': 'ideographic', 'hint': 'Fur 毛 clothing 衣; a shawl or wrap'}",衣,表演: 动词，表示进行某种演出或展示。,她表演得真好。,Her performance is really good.,下一場表演在幾點鐘？,What time is the next performance?,我们为表演者鼓掌。,We gave the performer a round of applause.
表扬,biǎo yáng,动,to praise,4,⿱毛衣,"{'type': 'ideographic', 'hint': 'Fur 毛 clothing 衣; a shawl or wrap'}",衣,表扬: Placed after subject to indicate praising someone.,即使在受到表扬的时候，谦虚也是很重要的。,"Even when one is being praised, modesty is important.",,,,
饼干,bǐng gān,名,cookie; biscuit,4,⿰饣并,"{'type': 'pictophonetic', 'phonetic': '并', 'semantic': '饣', 'hint': 'food'}",饣,饼干: A noun representing cookies or biscuits in a sentence.,谁吃了全部饼干？,Who has eaten all the cookies?,饼干都是纯素的。,The cookies are vegan.,她打开了一包饼干。,She opened a packet of biscuits.
并且,bìng qiě,连,and,4,⿱丷开,"{'type': 'ideographic', 'hint': 'Simplified form of 並; two men standing side-by-side'}",干,并且: Placed between clauses to mean 'and' or 'also'.,我很惊讶，并且感到难过。,I was surprised and became sad.,我一直这么认为并且坚持。,I've always believed in and insisted on this.,Mary霸占了她的包包并且离开了。,Mary grabbed her purse and left.
博士,bó shì,名,doctor,4,⿰十尃,"{'type': 'pictophonetic', 'phonetic': '尃', 'semantic': '十', 'hint': 'ten'}",十,博士: Used as a noun to refer to a doctoral degree holder.,她取得了博士學位。,She received a doctor's degree.,我正在在波士顿读博士。,I'm in Boston going for my Ph.D. right now.,预定在一点半与博士见面。,I planned to meet the professor at 1:30.
不过,bú guò,连,however,4,⿱一？,"{'type': 'ideographic', 'hint': 'A bird flying toward the sky 一'}",一,不过: Placed at the beginning of a clause to introduce a contrast.,再糟糕不过了。,That couldn't have gone any worse.,他不过是个孩子。,He is but a child.,他喘不过气来了。,He was out of breath.
不得不,bù dé bù,,to have to,4,⿱一？,"{'type': 'ideographic', 'hint': 'A bird flying toward the sky 一'}",一,不得不: Placed after a verb to indicate necessity due to circumstances.,她不得不哭。,She could not refrain from tears.,我们也不得不做,"We'll have to do that, too.",他们不得不后撤。,They had no alternative but to retreat.
部分,bù fen,名,part; section; portion,4,⿰咅阝,"{'type': 'pictophonetic', 'phonetic': '咅', 'semantic': '阝', 'hint': 'place'}",阝,部分: Placed before nouns to indicate a part or portion of something.,这部分是容易的,That part was easy.,你對了一部分。,You're partially correct.,翻译划线部分。,Translate the underlined part.
不管,bù guǎn,连,regardless of; no matter (what/how),4,⿱一？,"{'type': 'ideographic', 'hint': 'A bird flying toward the sky 一'}",一,不管: Placed before nouns or clauses to express disregard or indifference.,不管它。,Skip it.,我完全不管。,I don't give a rat's ass.,我不管你在哪。,I don't care where you are.
不仅,bù jǐn,连,not only [this one],4,⿱一？,"{'type': 'ideographic', 'hint': 'A bird flying toward the sky 一'}",一,不仅: Placed before a clause to mean 'not only'.,她不仅友好还诚实。,"She is not only kind, but also honest.",Bob不仅会弹吉他还会吹笛。,Bob plays not only the guitar but also the flute.,他不仅社会学毕业，还有哲学。,"He not only graduated from studying sociology, but also philosophy."
擦,cā,动,rub,4,⿰扌察,"{'type': 'pictophonetic', 'phonetic': '察', 'semantic': '扌', 'hint': 'hand'}",扌,擦: Placed after subject to indicate rubbing action.,汤姆擦了地板。,Tom mopped the floor.,擦擦你的眼睛。,Wipe your eyes.,這污點擦不掉。,This blot can't be wiped out.
猜,cāi,动,guess,4,⿰犭青,"{'type': 'pictophonetic', 'phonetic': '青', 'semantic': '犭', 'hint': 'dog'}",犭,猜: Placed as a verb to express guessing or conjecturing about something.,猜猜看！,Guess!,来猜拳吧！,Let's play rock-paper-scissors!,只是瞎猜的。,That was just a wild guess.
材料,cái liào,名,material,4,⿰木才,"{'type': 'pictophonetic', 'phonetic': '才', 'semantic': '木', 'hint': 'wood'}",木,材料: Placed after quantifiers in sentences indicating quantity of materials.,材料损坏了。,This material is ruined.,材料将被提供。,Materials will be provided.,日本缺乏原材料。,Japan is lacking in raw materials.
参观,cān guān,动,to visit (a place; a museum; etc.),4,⿱⿱厶大彡,"{'type': 'pictophonetic', 'phonetic': '彡'}",厶,参观: Placed before a location noun to indicate visiting it.,您参观过东京塔吗？,Did you visit the Tokyo Tower?,她的梦想是参观巴黎。,Her dream is to visit Paris.,,
餐厅,cān tīng,名,canteen,4,⿱⿰歺又食,"{'type': 'pictophonetic', 'semantic': '食', 'hint': 'food'}",食,餐厅: Serves as a noun indicating a dining establishment in a sentence.,餐厅在哪里？,Where's the dining room?,自助餐厅在哪里？,Where is the buffet restaurant?,我们要去日式餐厅！,We're going to a Japanese restaurant!
厕所,cè suǒ,名,toilets; lavatory,4,⿸厂则,"{'type': 'pictophonetic', 'phonetic': '则', 'semantic': '厂', 'hint': 'building'}",厂,厕所: Used as a noun indicating a place for toilet facilities.,厕所在哪？,Where's the bog?,我在厕所。,I'm in the toilet.,你是个厕所！,You are a toilet!
差不多,chà bu duō,副/形,almost,4,⿸羊工,"{'type': 'ideographic', 'hint': 'Work 工 done by a sheep 羊; incompetence'}",工,"差不多: Used before verbs or sentences to mean ""almost"" or ""more or less"".",差不多六点了。,It's almost six o'clock.,差不多该回去了。,It's getting to be time for me to head back.,差不多该开始了。,It's about time to start.
长城,Cháng chéng,名,The Great Wall,4,⿻？一,"{'type': 'ideographic', 'hint': 'Simplified form of 長; an old man with long hair and a cane'}",长,"长城: As a noun, it names the historical structure without grammatical function indicators.",我男朋友还没有去过长城。,My boyfriend still hasn't been to the Great Wall.,中国与蒙古隔着万里长城。,China and Mongolia are separated by the Great Wall of China.,,
长江,Cháng jiāng,名,Yangtze River,4,⿻？一,"{'type': 'ideographic', 'hint': 'Simplified form of 長; an old man with long hair and a cane'}",长,"长江: As a proper noun, it names the Yangtze River in sentences.",长江是亚洲的最长江，6380公里。,"The Yangtze, at 6,380 km, is Asia's longest river.",,,,
场,chǎng,量,"[a level open space (eg. a threshing ground, market, sports field, square etc)]",4,⿰土勿,"{'type': 'pictophonetic', 'phonetic': '昜', 'semantic': '土', 'hint': 'earth'}",土,场: Placed after nouns to quantify open spaces or events.,农场！,The farm!,,,,
超过,chāo guò,动,exceed,4,⿺走召,"{'type': 'pictophonetic', 'phonetic': '召', 'semantic': '走', 'hint': 'run'}",走,超过: Placed before a number or phrase to indicate exceeding it.,他超过80公斤重。,He weighs more than 80 kilograms.,我的书不超过十本。,I have not more than ten books.,她肯定超过80岁了。,She must be over eighty.
成功,chéng gōng,动/形,success; successful,4,⿰丁戈,{},戈,成功: Can function as a noun indicating success or as an adjective meaning successful.,祝你成功！,May you succeed!,她成功了。,She was successful.,祝你成功。,I wish you success.
诚实,chéng shí,形,honest,4,⿰讠成,"{'type': 'pictophonetic', 'phonetic': '成', 'semantic': '讠', 'hint': 'speech'}",讠,诚实: Used as an adjective to describe honesty in subjects.,我不觉得他诚实。,I don't think that he's honest.,她不仅友好还诚实。,"She is not only kind, but also honest.",我不觉得他很诚实。,I don't think he is truthful.
成为,chéng wéi,动,become,4,⿰丁戈,{},戈,成为: Placed after a subject to indicate transformation into a state or role.,你想成为什么？,What do you want to be?,您想成为什么？,What do you want to be?,我想成为记者。,I want to be a journalist.
乘坐,chéng zuò,动,to ride (in a vehicle),4,⿻禾北,"{'type': 'ideographic', 'hint': 'Two feet 北 climbing a beanstalk 禾'}",丿,乘坐: Placed before a vehicle noun to indicate riding in it.,我从来没乘坐船。,I've never been on a ship.,我喜歡乘坐火車。,I like to ride on trains.,在9号站台乘坐快车。,Take the express train from platform 9.
吃惊,chī jīng,动,to be startled,4,⿰口乞,"{'type': 'pictophonetic', 'phonetic': '乞', 'semantic': '口', 'hint': 'mouth'}",口,吃惊: Placed as a verb in a sentence to express being startled.,汤姆吃惊吗？,Was Tom surprised?,你看起来很吃惊。,You look surprised.,所有人都很吃惊。,Everyone was surprised.
重新,chóng xīn,副,again,4,⿻千里,"{'type': 'ideographic', 'hint': 'A burden carried for a thousand 千 miles 里'}",里,重新: Placed before verbs to indicate doing something again.,重新告訴我。,Tell me again.,重新來過吧。,Start over.,把电脑重新启动,Reboot the computer.
抽烟,chōu yān,动,to smoke,4,⿰扌由,"{'type': 'pictophonetic', 'phonetic': '由', 'semantic': '扌', 'hint': 'hand'}",扌,抽烟: 动词，表示吸烟的行为。,请抽烟!,Please smoke!,你抽不抽烟？,Do you smoke?,我不抽烟。,I don't smoke.
出差,chū chāi,动,go on business trip,4,⿱屮凵,"{'type': 'ideographic', 'hint': 'A sprout 屮 growing out of a container 凵'}",凵,出差: Indicates going on a business trip as a single verb phrase.,我來出差。,I came on business.,你来这里出差的？,Are you here on business?,我在這裡出差。,I am here on business.
出发,chū fā,动,set off; depart,4,⿱屮凵,"{'type': 'ideographic', 'hint': 'A sprout 屮 growing out of a container 凵'}",凵,出发: Placed after verbs to indicate setting off from a place.,列车已经出发。,The train has already left.,我们后天出发。,We're leaving the day after tomorrow.,火车6点出发。,The train leaves at 6 o'clock.
出生,chū shēng,动,birth; to be born,4,⿱屮凵,"{'type': 'ideographic', 'hint': 'A sprout 屮 growing out of a container 凵'}",凵,出生: Placed after subjects to indicate when or where one was born.,您於何時出生？,When were you born?,她去年出生。,She was born last year.,她幾點出生的？,At what hour was she born?
出现,chū xiàn,动,emerge,4,⿱屮凵,"{'type': 'ideographic', 'hint': 'A sprout 屮 growing out of a container 凵'}",凵,出现: Placed after verbs to indicate emergence or appearance of something.,烟雾出现了。,Smoke appeared.,他终于出现了。,He appeared at last.,出现了新困难。,A new difficulty has arisen.
厨房,chú fáng,名,kitchen,4,⿸厂⿰豆寸,"{'type': 'pictophonetic', 'phonetic': '豆', 'semantic': '厂', 'hint': 'building'}",厂,厨房: Placed in a sentence as a noun indicating the location of kitchen-related activities.,厨房在哪?,Where's the kitchen?,他在厨房。,He is in the kitchen.,她在厨房。,She's in the kitchen.
传真,chuán zhēn,名,fax,4,⿰亻专,"{'type': 'pictophonetic', 'phonetic': '专', 'semantic': '亻', 'hint': 'people'}",亻,传真: Used as a noun referring to a fax machine or the act of sending a fax.,请把它传真给我。,Please send it to me by fax.,我不知道如何传真。,I have no idea of how to send a fax.,您能把地图传真给我吗？,Could you send me a map by facsimile?
窗户,chuāng hu,名,window,4,⿱穴囱,"{'type': 'pictophonetic', 'phonetic': '囱', 'semantic': '穴', 'hint': 'hole'}",穴,窗户: A noun representing a window in a sentence.,关上窗户！,Close the window.,窗户 打开 了。,The window opened.,别忘记关窗户。,Remember to shut the windows.
词语,cí yǔ,名,words and expressions,4,⿰讠司,"{'type': 'pictophonetic', 'phonetic': '司', 'semantic': '讠', 'hint': 'words'}",讠,词语: A noun referring to words and expressions in language study.,“旗袍”这个词语在中国北方广为使用。,"The term ""qipao"" is widely used in Northern China.",用疑问代词表任指格式改写下面的句子，根据需要可以增加或者减少一些词语。,"Use interrogative pronouns to rewrite the sentences below; if you need to, you can add or remove a few words.",,
从来,cóng lái,副,always,4,⿰人人,"{'type': 'ideographic', 'hint': 'One person 人 following another'}",人,从来: Placed before verbs to indicate something has always been true or never happened.,你从来吮了阴茎吗？,Have you ever sucked a penis?,我从来没乘坐船。,I've never been on a ship.,你从来没有快乐过。,You've never been happy.
粗心,cū xīn,形,careless,4,⿰米且,"{'type': 'pictophonetic', 'phonetic': '且', 'semantic': '米', 'hint': 'grain'}",米,粗心: Placed after verbs to describe being careless in actions or behavior.,别这么粗心！,Don't be so careless!,火生于粗心。,The fire originated from carelessness.,他責備了我的粗心大意。,He reproached me for carelessness.
